country,country_code,year,cattle
Democratic Republic of the Congo,250,2012,893006
Democratic Republic of the Congo,250,2013,946585
Democratic Republic of the Congo,250,2014,949425
Democratic Republic of the Congo,250,2015,1005385
Democratic Republic of the Congo,250,2016,1029214
Democratic Republic of the Congo,250,2017,1005938
Denmark,54,1961,3593095
Denmark,54,1962,3504207
Denmark,54,1963,3343430
Denmark,54,1964,3276525
Denmark,54,1965,3345396
Denmark,54,1966,3373631
Denmark,54,1967,3281665
Denmark,54,1968,3140861
Denmark,54,1969,2999694
Denmark,54,1970,2842271
Denmark,54,1971,2722871
Denmark,54,1972,2778855
Denmark,54,1973,2956546
Denmark,54,1974,3099779
Denmark,54,1975,3060152
Denmark,54,1976,3095404
Denmark,54,1977,3098735
Denmark,54,1978,3081306
Denmark,54,1979,3035396
Denmark,54,1980,2961000
Denmark,54,1981,2914000
Denmark,54,1982,2862000
Denmark,54,1983,2852000
Denmark,54,1984,2750000
Denmark,54,1985,2618000
Denmark,54,1986,2495000
Denmark,54,1987,2351000
Denmark,54,1988,2262000
Denmark,54,1989,2221000
Denmark,54,1990,2239000
Denmark,54,1991,2222000
Denmark,54,1992,2190000
Denmark,54,1993,2195000
Denmark,54,1994,2104904
Denmark,54,1995,2090733
Denmark,54,1996,2093256
Denmark,54,1997,2004212
Denmark,54,1998,1977367
Denmark,54,1999,1887057
Denmark,54,2000,1867937
Denmark,54,2001,1906911
Denmark,54,2002,1796118
Denmark,54,2003,1724409
Denmark,54,2004,1645764
Denmark,54,2005,1570085
Denmark,54,2006,1534763
Denmark,54,2007,1566218
Denmark,54,2008,1564393
Denmark,54,2009,1540340
Denmark,54,2010,1571050
Denmark,54,2011,1567971
Denmark,54,2012,1606826
Denmark,54,2013,1614644
Denmark,54,2014,1563535
Denmark,54,2015,1551948
Denmark,54,2016,1568288
Denmark,54,2017,1545417
Djibouti,72,1961,12000
Djibouti,72,1962,12000
Djibouti,72,1963,13000
Djibouti,72,1964,13500
Djibouti,72,1965,15000
Djibouti,72,1966,18000
Djibouti,72,1967,18000
Djibouti,72,1968,20000
Djibouti,72,1969,20000
Djibouti,72,1970,22000
Djibouti,72,1971,22000
Djibouti,72,1972,24000
Djibouti,72,1973,24000
Djibouti,72,1974,26000
Djibouti,72,1975,26000
Djibouti,72,1976,28000
Djibouti,72,1977,35000
Djibouti,72,1978,40000
Djibouti,72,1979,40000
Djibouti,72,1980,46000
Djibouti,72,1981,55000
Djibouti,72,1982,65000
Djibouti,72,1983,75000
Djibouti,72,1984,85000
Djibouti,72,1985,100000
Djibouti,72,1986,120000
Djibouti,72,1987,140000
Djibouti,72,1988,160000
Djibouti,72,1989,180000
Djibouti,72,1990,195000
Djibouti,72,1991,190000
Djibouti,72,1992,190000
Djibouti,72,1993,200000
Djibouti,72,1994,213420
Djibouti,72,1995,246770
Djibouti,72,1996,266450
Djibouti,72,1997,270000
Djibouti,72,1998,280000
Djibouti,72,1999,297000
Djibouti,72,2000,297000
Djibouti,72,2001,297000
Djibouti,72,2002,297000
Djibouti,72,2003,297000
Djibouti,72,2004,300000
Djibouti,72,2005,300000
Djibouti,72,2006,297000
Djibouti,72,2007,297000
Djibouti,72,2008,297000
Djibouti,72,2009,297000
Djibouti,72,2010,297000
Djibouti,72,2011,296000
Djibouti,72,2012,298000
Djibouti,72,2013,298000
Djibouti,72,2014,300000
Djibouti,72,2015,302084
Djibouti,72,2016,300294
Djibouti,72,2017,299954
Dominica,55,1961,5500
Dominica,55,1962,5200
Dominica,55,1963,4900
Dominica,55,1964,4700
Dominica,55,1965,4400
Dominica,55,1966,4100
Dominica,55,1967,3800
Dominica,55,1968,3600
Dominica,55,1969,3400
Dominica,55,1970,3168
Dominica,55,1971,3600
Dominica,55,1972,4000
Dominica,55,1973,4400
Dominica,55,1974,4800
Dominica,55,1975,5200
Dominica,55,1976,5600
Dominica,55,1977,6000
Dominica,55,1978,6400
Dominica,55,1979,6800
Dominica,55,1980,7200
Dominica,55,1981,7500
Dominica,55,1982,7800
Dominica,55,1983,8000
Dominica,55,1984,8400
Dominica,55,1985,9100
Dominica,55,1986,10000
Dominica,55,1987,12600
Dominica,55,1988,12900
Dominica,55,1989,14200
Dominica,55,1990,13750
Dominica,55,1991,13500
Dominica,55,1992,13500
Dominica,55,1993,13450
Dominica,55,1994,13400
Dominica,55,1995,13400
Dominica,55,1996,13400
Dominica,55,1997,13400
Dominica,55,1998,13400
Dominica,55,1999,13400
Dominica,55,2000,13400
Dominica,55,2001,13400
Dominica,55,2002,13400
Dominica,55,2003,13400
Dominica,55,2004,13400
Dominica,55,2005,13400
Dominica,55,2006,13500
Dominica,55,2007,13500
Dominica,55,2008,13500
Dominica,55,2009,13500
Dominica,55,2010,13500
Dominica,55,2011,13750
Dominica,55,2012,14000
Dominica,55,2013,14000
Dominica,55,2014,14000
Dominica,55,2015,13995
Dominica,55,2016,14005
Dominica,55,2017,14076
Dominican Republic,56,1961,1125000
Dominican Republic,56,1962,1121000
Dominican Republic,56,1963,1115000
Dominican Republic,56,1964,1109000
Dominican Republic,56,1965,1104000
Dominican Republic,56,1966,1099000
Dominican Republic,56,1967,1093000
Dominican Republic,56,1968,1082000
Dominican Republic,56,1969,1090000
Dominican Republic,56,1970,1100000
Dominican Republic,56,1971,1338962
Dominican Republic,56,1972,1423000
Dominican Republic,56,1973,1500000
Dominican Republic,56,1974,1837000
Dominican Republic,56,1975,1900000
Dominican Republic,56,1976,1950000
Dominican Republic,56,1977,1926000
Dominican Republic,56,1978,1851000
Dominican Republic,56,1979,1950000
Dominican Republic,56,1980,1995018
Dominican Republic,56,1981,1809806
Dominican Republic,56,1982,1968572
Dominican Republic,56,1983,2154138
Dominican Republic,56,1984,2019784
Dominican Republic,56,1985,2018540
Dominican Republic,56,1986,2055277
Dominican Republic,56,1987,2091539
Dominican Republic,56,1988,2128593
Dominican Republic,56,1989,2245000
Dominican Republic,56,1990,2240000
Dominican Republic,56,1991,2365000
Dominican Republic,56,1992,2356000
Dominican Republic,56,1993,2371000
Dominican Republic,56,1994,2366000
Dominican Republic,56,1995,2301866
Dominican Republic,56,1996,2435370
Dominican Republic,56,1997,2481384
Dominican Republic,56,1998,2528300
Dominican Republic,56,1999,2150000
Dominican Republic,56,2000,2018340
Dominican Republic,56,2001,2106800
Dominican Republic,56,2002,2159623
Dominican Republic,56,2003,2206780
Dominican Republic,56,2004,2508756
Dominican Republic,56,2005,2200000
Dominican Republic,56,2006,2228149
Dominican Republic,56,2007,2652600
Dominican Republic,56,2008,2727300
Dominican Republic,56,2009,2800700
Dominican Republic,56,2010,2900000
Dominican Republic,56,2011,2950000
Dominican Republic,56,2012,3000000
Dominican Republic,56,2013,3000000
Dominican Republic,56,2014,3000000
Dominican Republic,56,2015,3010298
Dominican Republic,56,2016,3102551
Dominican Republic,56,2017,3000000
Ecuador,58,1961,1550000
Ecuador,58,1962,1720000
Ecuador,58,1963,1909000
Ecuador,58,1964,1900000
Ecuador,58,1965,2000000
Ecuador,58,1966,2274000
Ecuador,58,1967,2314000
Ecuador,58,1968,2353300
Ecuador,58,1969,2393300
Ecuador,58,1970,2433900
Ecuador,58,1971,2346000
Ecuador,58,1972,2358000
Ecuador,58,1973,2381000
Ecuador,58,1974,2412000
Ecuador,58,1975,2465000
Ecuador,58,1976,2551000
Ecuador,58,1977,2712260
Ecuador,58,1978,2777083
Ecuador,58,1979,2846057
Ecuador,58,1980,3005390
Ecuador,58,1981,3110060
Ecuador,58,1982,3220910
Ecuador,58,1983,3270300
Ecuador,58,1984,3574800
Ecuador,58,1985,3730356
Ecuador,58,1986,3764800
Ecuador,58,1987,3884100
Ecuador,58,1988,3997400
Ecuador,58,1989,4176600
Ecuador,58,1990,4359393
Ecuador,58,1991,4516000
Ecuador,58,1992,4682000
Ecuador,58,1993,4803000
Ecuador,58,1994,4937000
Ecuador,58,1995,4996000
Ecuador,58,1996,5189000
Ecuador,58,1997,5437000
Ecuador,58,1998,5076400
Ecuador,58,1999,5105690
Ecuador,58,2000,4486020
Ecuador,58,2001,4657016
Ecuador,58,2002,5015770
Ecuador,58,2003,4985378
Ecuador,58,2004,5082094
Ecuador,58,2005,4970836
Ecuador,58,2006,5034652
Ecuador,58,2007,4727104
Ecuador,58,2008,4892216
Ecuador,58,2009,5194725
Ecuador,58,2010,5253536
Ecuador,58,2011,5358904
Ecuador,58,2012,5235550
Ecuador,58,2013,5134122
Ecuador,58,2014,4579374
Ecuador,58,2015,4115213
Ecuador,58,2016,4127311
Ecuador,58,2017,4190611
Egypt,59,1961,1523000
Egypt,59,1962,1544000
Egypt,59,1963,1565500
Egypt,59,1964,1586800
Egypt,59,1965,1608000
Egypt,59,1966,1630000
Egypt,59,1967,1651000
Egypt,59,1968,2058000
Egypt,59,1969,2087000
Egypt,59,1970,2115000
Egypt,59,1971,2122000
Egypt,59,1972,2129000
Egypt,59,1973,2128000
Egypt,59,1974,2119000
Egypt,59,1975,2102000
Egypt,59,1976,2079000
Egypt,59,1977,2048000
Egypt,59,1978,2087000
Egypt,59,1979,1954000
Egypt,59,1980,1912247
Egypt,59,1981,1852407
Egypt,59,1982,1825705
Egypt,59,1983,1772000
Egypt,59,1984,1743000
Egypt,59,1985,1709000
Egypt,59,1986,1855000
Egypt,59,1987,2300000
Egypt,59,1988,2780000
Egypt,59,1989,2720615
Egypt,59,1990,2617835
Egypt,59,1991,3537100
Egypt,59,1992,3612000
Egypt,59,1993,3688000
Egypt,59,1994,2728000
Egypt,59,1995,2704000
Egypt,59,1996,3262000
Egypt,59,1997,3293000
Egypt,59,1998,3216698
Egypt,59,1999,3417580
Egypt,59,2000,3529720
Egypt,59,2001,3801071
Egypt,59,2002,4081000
Egypt,59,2003,4227000
Egypt,59,2004,4369000
Egypt,59,2005,4485000
Egypt,59,2006,4610000
Egypt,59,2007,4932656
Egypt,59,2008,5023162
Egypt,59,2009,4524950
Egypt,59,2010,4728721
Egypt,59,2011,4779743
Egypt,59,2012,4946410
Egypt,59,2013,4744971
Egypt,59,2014,4762491
Egypt,59,2015,4883196
Egypt,59,2016,5012217
Egypt,59,2017,5064509
El Salvador,60,1961,1135000
El Salvador,60,1962,1146000
El Salvador,60,1963,1158000
El Salvador,60,1964,1169000
El Salvador,60,1965,1181000
El Salvador,60,1966,1193000
El Salvador,60,1967,1205000
El Salvador,60,1968,1217000
El Salvador,60,1969,1229000
El Salvador,60,1970,1241000
El Salvador,60,1971,1100000
El Salvador,60,1972,1150000
El Salvador,60,1973,1007674
El Salvador,60,1974,1038190
El Salvador,60,1975,1030600
El Salvador,60,1976,1108800
El Salvador,60,1977,1282700
El Salvador,60,1978,1350000
El Salvador,60,1979,1386782
El Salvador,60,1980,1210660
El Salvador,60,1981,1105700
El Salvador,60,1982,964000
El Salvador,60,1983,936800
El Salvador,60,1984,928700
El Salvador,60,1985,979990
El Salvador,60,1986,1050400
El Salvador,60,1987,1088300
El Salvador,60,1988,1144100
El Salvador,60,1989,1176200
El Salvador,60,1990,1219700
El Salvador,60,1991,1242900
El Salvador,60,1992,1256500
El Salvador,60,1993,1196900
El Salvador,60,1994,1261500
El Salvador,60,1995,1125000
El Salvador,60,1996,1286600
El Salvador,60,1997,1162100
El Salvador,60,1998,1037718
El Salvador,60,1999,1141489
El Salvador,60,2000,1050000
El Salvador,60,2001,1216300
El Salvador,60,2002,1300891
El Salvador,60,2003,1248710
El Salvador,60,2004,1259209
El Salvador,60,2005,1256517
El Salvador,60,2006,1319419
El Salvador,60,2007,1370000
El Salvador,60,2008,1397400
El Salvador,60,2009,1342510
El Salvador,60,2010,1247422
El Salvador,60,2011,1015140
El Salvador,60,2012,1123433
El Salvador,60,2013,893308
El Salvador,60,2014,1042000
El Salvador,60,2015,1020791
El Salvador,60,2016,941703
El Salvador,60,2017,962889
Equatorial Guinea,61,1961,2660
Equatorial Guinea,61,1962,2540
Equatorial Guinea,61,1963,2400
Equatorial Guinea,61,1964,2410
Equatorial Guinea,61,1965,2958
Equatorial Guinea,61,1966,2915
Equatorial Guinea,61,1967,2951
Equatorial Guinea,61,1968,3000
Equatorial Guinea,61,1969,3100
Equatorial Guinea,61,1970,3200
Equatorial Guinea,61,1971,3300
Equatorial Guinea,61,1972,3300
Equatorial Guinea,61,1973,3400
Equatorial Guinea,61,1974,4000
Equatorial Guinea,61,1975,4000
Equatorial Guinea,61,1976,4000
Equatorial Guinea,61,1977,4100
Equatorial Guinea,61,1978,4100
Equatorial Guinea,61,1979,4100
Equatorial Guinea,61,1980,4200
Equatorial Guinea,61,1981,4200
Equatorial Guinea,61,1982,4200
Equatorial Guinea,61,1983,4300
Equatorial Guinea,61,1984,4400
Equatorial Guinea,61,1985,4400
Equatorial Guinea,61,1986,4450
Equatorial Guinea,61,1987,4500
Equatorial Guinea,61,1988,4550
Equatorial Guinea,61,1989,4600
Equatorial Guinea,61,1990,4650
Equatorial Guinea,61,1991,4700
Equatorial Guinea,61,1992,4750
Equatorial Guinea,61,1993,4800
Equatorial Guinea,61,1994,4800
Equatorial Guinea,61,1995,4850
Equatorial Guinea,61,1996,4850
Equatorial Guinea,61,1997,4900
Equatorial Guinea,61,1998,4900
Equatorial Guinea,61,1999,4950
Equatorial Guinea,61,2000,4950
Equatorial Guinea,61,2001,5000
Equatorial Guinea,61,2002,5000
Equatorial Guinea,61,2003,5050
Equatorial Guinea,61,2004,5050
Equatorial Guinea,61,2005,5050
Equatorial Guinea,61,2006,5100
Equatorial Guinea,61,2007,5100
Equatorial Guinea,61,2008,5100
Equatorial Guinea,61,2009,5100
Equatorial Guinea,61,2010,5200
Equatorial Guinea,61,2011,5200
Equatorial Guinea,61,2012,5300
Equatorial Guinea,61,2013,5300
Equatorial Guinea,61,2014,5300
Equatorial Guinea,61,2015,5316
Equatorial Guinea,61,2016,5351
Equatorial Guinea,61,2017,5374
Eritrea,178,1993,1268560
Eritrea,178,1994,1290120
Eritrea,178,1995,1312050
Eritrea,178,1996,1600000
Eritrea,178,1997,1927800
Eritrea,178,1998,2026200
Eritrea,178,1999,2100000
Eritrea,178,2000,2150000
Eritrea,178,2001,1950000
Eritrea,178,2002,1900000
Eritrea,178,2003,1927457
Eritrea,178,2004,1930000
Eritrea,178,2005,1950000
Eritrea,178,2006,1950000
Eritrea,178,2007,2026028
Eritrea,178,2008,2036158
Eritrea,178,2009,2046339
Eritrea,178,2010,2056570
Eritrea,178,2011,2065000
Eritrea,178,2012,2070000
Eritrea,178,2013,2080000
Eritrea,178,2014,2090000
Eritrea,178,2015,2099544
Eritrea,178,2016,2114669
Eritrea,178,2017,2106680
Estonia,63,1992,708273
Estonia,63,1993,614600
Estonia,63,1994,463200
Estonia,63,1995,419500
Estonia,63,1996,370400
Estonia,63,1997,343000
Estonia,63,1998,325600
Estonia,63,1999,307500
Estonia,63,2000,267300
Estonia,63,2001,252800
Estonia,63,2002,260500
Estonia,63,2003,253900
Estonia,63,2004,257200
Estonia,63,2005,249800
Estonia,63,2006,249500
Estonia,63,2007,244800
Estonia,63,2008,240500
Estonia,63,2009,237900
Estonia,63,2010,234700
Estonia,63,2011,236300
Estonia,63,2012,238300
Estonia,63,2013,246000
Estonia,63,2014,261400
Estonia,63,2015,264700
Estonia,63,2016,256200
Estonia,63,2017,248236
Eswatini,209,1961,535376
Eswatini,209,1962,543393
Eswatini,209,1963,531540
Eswatini,209,1964,544883
Eswatini,209,1965,510085
Eswatini,209,1966,491028
Eswatini,209,1967,504423
Eswatini,209,1968,514964
Eswatini,209,1969,538230
Eswatini,209,1970,568369
Eswatini,209,1971,571785
Eswatini,209,1972,589220
Eswatini,209,1973,602414
Eswatini,209,1974,607366
Eswatini,209,1975,621721
Eswatini,209,1976,634241
Eswatini,209,1977,634090
Eswatini,209,1978,644156
Eswatini,209,1979,660505
Eswatini,209,1980,657608
Eswatini,209,1981,655692
Eswatini,209,1982,636036
Eswatini,209,1983,642447
Eswatini,209,1984,613529
Eswatini,209,1985,648332
Eswatini,209,1986,653222
Eswatini,209,1987,640901
Eswatini,209,1988,639943
Eswatini,209,1989,679188
Eswatini,209,1990,715941
Eswatini,209,1991,740170
Eswatini,209,1992,752775
Eswatini,209,1993,607513
Eswatini,209,1994,626356
Eswatini,209,1995,641979
Eswatini,209,1996,656484
Eswatini,209,1997,658453
Eswatini,209,1998,623446
Eswatini,209,1999,613932
Eswatini,209,2000,588288
Eswatini,209,2001,505966
Eswatini,209,2002,522260
Eswatini,209,2003,600252
Eswatini,209,2004,610000
Eswatini,209,2005,615000
Eswatini,209,2006,580000
Eswatini,209,2007,585000
Eswatini,209,2008,585000
Eswatini,209,2009,585000
Eswatini,209,2010,620000
Eswatini,209,2011,625000
Eswatini,209,2012,630000
Eswatini,209,2013,620032
Eswatini,209,2014,618000
Eswatini,209,2015,610107
Eswatini,209,2016,604376
Eswatini,209,2017,611334
Ethiopia,238,1993,29450000
Ethiopia,238,1994,29450000
Ethiopia,238,1995,29825030
Ethiopia,238,1996,31207040
Ethiopia,238,1997,32612350
Ethiopia,238,1998,35371768
Ethiopia,238,1999,35095232
Ethiopia,238,2000,33075330
Ethiopia,238,2001,35383312
Ethiopia,238,2002,40638800
Ethiopia,238,2003,39000000
Ethiopia,238,2004,38749312
Ethiopia,238,2005,40390096
Ethiopia,238,2006,43124584
Ethiopia,238,2007,47570680
Ethiopia,238,2008,49000000
Ethiopia,238,2009,50884004
Ethiopia,238,2010,53382192
Ethiopia,238,2011,52129016
Ethiopia,238,2012,53990060
Ethiopia,238,2013,55027080
Ethiopia,238,2014,56706389
Ethiopia,238,2015,57829953
Ethiopia,238,2016,59486667
Ethiopia,238,2017,60926913
Ethiopia PDR,62,1961,24900000
Ethiopia PDR,62,1962,25052000
Ethiopia PDR,62,1963,25146608
Ethiopia PDR,62,1964,25269904
Ethiopia PDR,62,1965,25424896
Ethiopia PDR,62,1966,25603904
Ethiopia PDR,62,1967,25782896
Ethiopia PDR,62,1968,25960704
Ethiopia PDR,62,1969,26108304
Ethiopia PDR,62,1970,26231504
Ethiopia PDR,62,1971,26589696
Ethiopia PDR,62,1972,26353696
Ethiopia PDR,62,1973,26757008
Ethiopia PDR,62,1974,26926000
Ethiopia PDR,62,1975,25879008
Ethiopia PDR,62,1976,25452000
Ethiopia PDR,62,1977,25655008
Ethiopia PDR,62,1978,25864000
Ethiopia PDR,62,1979,25900000
Ethiopia PDR,62,1980,26000000
Ethiopia PDR,62,1981,26100000
Ethiopia PDR,62,1982,26200000
Ethiopia PDR,62,1983,27000000
Ethiopia PDR,62,1984,26000000
Ethiopia PDR,62,1985,28000000
Ethiopia PDR,62,1986,30000000
Ethiopia PDR,62,1987,27000000
Ethiopia PDR,62,1988,27000000
Ethiopia PDR,62,1989,28900000
Ethiopia PDR,62,1990,30000000
Ethiopia PDR,62,1991,30000000
Ethiopia PDR,62,1992,31000000
Falkland Islands (Malvinas),65,1961,10925
Falkland Islands (Malvinas),65,1962,10507
Falkland Islands (Malvinas),65,1963,10659
Falkland Islands (Malvinas),65,1964,10792
Falkland Islands (Malvinas),65,1965,10925
Falkland Islands (Malvinas),65,1966,11051
Falkland Islands (Malvinas),65,1967,11109
Falkland Islands (Malvinas),65,1968,10935
Falkland Islands (Malvinas),65,1969,10789
Falkland Islands (Malvinas),65,1970,10762
Falkland Islands (Malvinas),65,1971,10398
Falkland Islands (Malvinas),65,1972,10063
Falkland Islands (Malvinas),65,1973,9269
Falkland Islands (Malvinas),65,1974,9128
Falkland Islands (Malvinas),65,1975,9462
Falkland Islands (Malvinas),65,1976,9341
Falkland Islands (Malvinas),65,1977,9111
Falkland Islands (Malvinas),65,1978,8850
Falkland Islands (Malvinas),65,1979,8221
Falkland Islands (Malvinas),65,1980,8056
Falkland Islands (Malvinas),65,1981,8092
Falkland Islands (Malvinas),65,1982,8100
Falkland Islands (Malvinas),65,1983,7648
Falkland Islands (Malvinas),65,1984,7378
Falkland Islands (Malvinas),65,1985,7550
Falkland Islands (Malvinas),65,1986,7349
Falkland Islands (Malvinas),65,1987,6305
Falkland Islands (Malvinas),65,1988,5969
Falkland Islands (Malvinas),65,1989,5876
Falkland Islands (Malvinas),65,1990,5464
Falkland Islands (Malvinas),65,1991,5054
Falkland Islands (Malvinas),65,1992,4936
Falkland Islands (Malvinas),65,1993,4875
Falkland Islands (Malvinas),65,1994,4805
Falkland Islands (Malvinas),65,1995,4537
Falkland Islands (Malvinas),65,1996,4365
Falkland Islands (Malvinas),65,1997,4812
Falkland Islands (Malvinas),65,1998,4439
Falkland Islands (Malvinas),65,1999,4300
Falkland Islands (Malvinas),65,2000,4200
Falkland Islands (Malvinas),65,2001,4100
Falkland Islands (Malvinas),65,2002,4150
Falkland Islands (Malvinas),65,2003,4200
Falkland Islands (Malvinas),65,2004,4200
Falkland Islands (Malvinas),65,2005,4200
Falkland Islands (Malvinas),65,2006,4200
Falkland Islands (Malvinas),65,2007,4300
Falkland Islands (Malvinas),65,2008,4300
Falkland Islands (Malvinas),65,2009,4300
Falkland Islands (Malvinas),65,2010,4300
Falkland Islands (Malvinas),65,2011,4300
Falkland Islands (Malvinas),65,2012,4300
Falkland Islands (Malvinas),65,2013,4300
Falkland Islands (Malvinas),65,2014,4300
Falkland Islands (Malvinas),65,2015,4255
Falkland Islands (Malvinas),65,2016,4192
Falkland Islands (Malvinas),65,2017,4201
Faroe Islands,64,1961,2977
Faroe Islands,64,1962,3023
Faroe Islands,64,1963,2707
Faroe Islands,64,1964,2564
Faroe Islands,64,1965,2545
Faroe Islands,64,1966,2589
Faroe Islands,64,1967,2478
Faroe Islands,64,1968,2486
Faroe Islands,64,1969,2505
Faroe Islands,64,1970,2555
Faroe Islands,64,1971,2550
Faroe Islands,64,1972,2368
Faroe Islands,64,1973,2263
