country,country_code,year,population,prop_rural
Burundi,29,2002,6741569,0.913140546362427
Burundi,29,2003,6953113,0.910958875542509
Burundi,29,2004,7182451,0.908603483685444
Burundi,29,2005,7423289,0.906202089127878
Burundi,29,2006,7675338,0.903803845511429
Burundi,29,2007,7939573,0.901307916685192
Burundi,29,2008,8212264,0.898777730477247
Burundi,29,2009,8489031,0.896215363096212
Burundi,29,2010,8766930,0.893585325763979
Burundi,29,2011,9043508,0.890804762930491
Burundi,29,2012,9319710,0.888010463844905
Burundi,29,2013,9600186,0.885191182754167
Burundi,29,2014,9891790,0.882246792542098
Burundi,29,2015,10199270,0.879180568805415
Burundi,29,2016,10524117,0.87608300059758
Burundi,29,2017,10864245,0.872955276689729
Burundi,29,2018,11216450,0.86970476398504
Cabo Verde,35,1950,178066,0.859231970168364
Cabo Verde,35,1951,186130,0.854241659055499
Cabo Verde,35,1952,191527,0.851054942645162
Cabo Verde,35,1953,194837,0.851994231075206
Cabo Verde,35,1954,196635,0.849289292343683
Cabo Verde,35,1955,197421,0.845907983446543
Cabo Verde,35,1956,197700,0.844714213454729
Cabo Verde,35,1957,197928,0.83868881613516
Cabo Verde,35,1958,198539,0.836107767239686
Cabo Verde,35,1959,199906,0.835392634538233
Cabo Verde,35,1960,202310,0.835351688003559
Cabo Verde,35,1961,205956,0.830274427547632
Cabo Verde,35,1962,210867,0.829907002992407
Cabo Verde,35,1963,216908,0.825234661699891
Cabo Verde,35,1964,223846,0.821993692091885
Cabo Verde,35,1965,231428,0.820989681456004
Cabo Verde,35,1966,239770,0.817450056303958
Cabo Verde,35,1967,248747,0.812070095317733
Cabo Verde,35,1968,257509,0.811622118061893
Cabo Verde,35,1969,264909,0.807824573721542
Cabo Verde,35,1970,270198,0.803114752884921
Cabo Verde,35,1971,272992,0.802221310514594
Cabo Verde,35,1972,273651,0.796635130147524
Cabo Verde,35,1973,273005,0.794857237046941
Cabo Verde,35,1974,272292,0.789593524598593
Cabo Verde,35,1975,272423,0.785543070886085
Cabo Verde,35,1976,273652,0.782015114086504
Cabo Verde,35,1977,275767,0.779643684704841
Cabo Verde,35,1978,278739,0.774918472119079
Cabo Verde,35,1979,282415,0.768372784731689
Cabo Verde,35,1980,286657,0.763979250463097
Cabo Verde,35,1981,291602,0.751023655530483
Cabo Verde,35,1982,297285,0.733303059353819
Cabo Verde,35,1983,303368,0.718599193059255
Cabo Verde,35,1984,309397,0.701364266621848
Cabo Verde,35,1985,315069,0.685564114527294
Cabo Verde,35,1986,320183,0.662121349353339
Cabo Verde,35,1987,324893,0.637132840658309
Cabo Verde,35,1988,329671,0.609698760279188
Cabo Verde,35,1989,335184,0.584753448851974
Cabo Verde,35,1990,341883,0.558670656335647
Cabo Verde,35,1991,349934,0.548674892979819
Cabo Verde,35,1992,359090,0.540254532289955
Cabo Verde,35,1993,369014,0.531145159804235
Cabo Verde,35,1994,379156,0.522212493010792
Cabo Verde,35,1995,389127,0.51140116208847
Cabo Verde,35,1996,398773,0.50404616160071
Cabo Verde,35,1997,408175,0.492435842469529
Cabo Verde,35,1998,417323,0.484037544060596
Cabo Verde,35,1999,426285,0.473861383815992
Cabo Verde,35,2000,435079,0.466581931097571
Cabo Verde,35,2001,443716,0.457499842241434
Cabo Verde,35,2002,452106,0.449009745502161
Cabo Verde,35,2003,460147,0.438990148800275
Cabo Verde,35,2004,467664,0.431934038112833
Cabo Verde,35,2005,474567,0.423543988520061
Cabo Verde,35,2006,480795,0.413897815077112
Cabo Verde,35,2007,486438,0.407040568376648
Cabo Verde,35,2008,491723,0.39859839787848
Cabo Verde,35,2009,496963,0.390371114147331
Cabo Verde,35,2010,502384,0.382177776362305
Cabo Verde,35,2011,508067,0.375934670033677
Cabo Verde,35,2012,513979,0.371610513269997
Cabo Verde,35,2013,520106,0.367232833307057
Cabo Verde,35,2014,526437,0.362816443373091
Cabo Verde,35,2015,532913,0.356530990987272
Cabo Verde,35,2016,539560,0.35213877974646
Cabo Verde,35,2017,546388,0.347738237296573
Cabo Verde,35,2018,553335,0.343372459721507
Cambodia,115,1950,4432714,0.898095388062483
Cambodia,115,1951,4537543,0.897842731187341
Cambodia,115,1952,4656277,0.897927679130773
Cambodia,115,1953,4783092,0.897745642358541
Cambodia,115,1954,4913695,0.89769511538669
Cambodia,115,1955,5045288,0.897669270812687
Cambodia,115,1956,5176658,0.897490234046754
Cambodia,115,1957,5308142,0.89748917794588
Cambodia,115,1958,5441319,0.897392709378002
Cambodia,115,1959,5578675,0.897166441852232
Cambodia,115,1960,5722370,0.897180713585455
Cambodia,115,1961,5873015,0.896983917119231
Cambodia,115,1962,6028551,0.896732896511948
Cambodia,115,1963,6183747,0.895088366325466
Cambodia,115,1964,6331583,0.893299511354428
Cambodia,115,1965,6467197,0.891730992576846
Cambodia,115,1966,6584766,0.889932914852251
Cambodia,115,1967,6685321,0.879090173830097
Cambodia,115,1968,6778723,0.867124973243486
Cambodia,115,1969,6879184,0.854171076104375
Cambodia,115,1970,6994848,0.840332770633472
Cambodia,115,1971,7137749,0.812861309636974
Cambodia,115,1972,7300152,0.781764544080726
Cambodia,115,1973,7447285,0.747386463657561
Cambodia,115,1974,7531424,0.709427592975777
Cambodia,115,1975,7522593,0.955255720999395
Cambodia,115,1976,7402873,0.951792635102615
Cambodia,115,1977,7194279,0.948114467064733
Cambodia,115,1978,6955566,0.944279732231712
Cambodia,115,1979,6768724,0.940059012599716
Cambodia,115,1980,6692107,0.901061504246719
Cambodia,115,1981,6748193,0.872529875775634
Cambodia,115,1982,6918101,0.869747348296881
Cambodia,115,1983,7168236,0.866740436559287
Cambodia,115,1984,7446019,0.86368299624269
Cambodia,115,1985,7712978,0.860627373758878
Cambodia,115,1986,7958976,0.857522374737655
Cambodia,115,1987,8196037,0.854437333555229
Cambodia,115,1988,8433798,0.851217921036288
Cambodia,115,1989,8689152,0.847838776442166
Cambodia,115,1990,8973342,0.844501413185857
Cambodia,115,1991,9286976,0.841178011012412
Cambodia,115,1992,9621504,0.837706869944657
Cambodia,115,1993,9968275,0.83414632922948
Cambodia,115,1994,10315376,0.830507777903588
Cambodia,115,1995,10653558,0.826859909149601
Cambodia,115,1996,10980273,0.82320357608595
Cambodia,115,1997,11295880,0.819413803971005
Cambodia,115,1998,11597739,0.816452241251506
Cambodia,115,1999,11883636,0.81532285236606
Cambodia,115,2000,12152354,0.814163247713159
Cambodia,115,2001,12402473,0.812983023627627
Cambodia,115,2002,12634729,0.811810051485869
Cambodia,115,2003,12853124,0.810620048480043
Cambodia,115,2004,13063377,0.809438478274033
Cambodia,115,2005,13270201,0.808277131597329
Cambodia,115,2006,13474489,0.807080698941533
Cambodia,115,2007,13676693,0.805896571634678
Cambodia,115,2008,13880509,0.80429327195422
Cambodia,115,2009,14090208,0.800697903111154
Cambodia,115,2010,14308740,0.797065290165312
Cambodia,115,2011,14537886,0.793375322932096
Cambodia,115,2012,14776866,0.789612628279907
Cambodia,115,2013,15022692,0.785877790744828
Cambodia,115,2014,15270790,0.782015861654833
Cambodia,115,2015,15517635,0.778146927672935
Cambodia,115,2016,15762370,0.774185607874958
Cambodia,115,2017,16005373,0.770178864310129
Cambodia,115,2018,16245729,0.766109049338445
Cameroon,32,1950,4307022,0.906658939750018
Cameroon,32,1951,4382927,0.902821333779915
Cameroon,32,1952,4460318,0.89881483786582
Cameroon,32,1953,4539443,0.894603148447948
Cameroon,32,1954,4620627,0.890138935689897
Cameroon,32,1955,4704233,0.885585386608189
Cameroon,32,1956,4790714,0.881079521758135
Cameroon,32,1957,4880594,0.876122865372535
Cameroon,32,1958,4974431,0.871255425997466
Cameroon,32,1959,5072801,0.865990997872773
Cameroon,32,1960,5176268,0.860658683051187
Cameroon,32,1961,5285231,0.855213329370088
Cameroon,32,1962,5399922,0.849456714374763
Cameroon,32,1963,5520332,0.843608681506837
Cameroon,32,1964,5646316,0.83753725437967
Cameroon,32,1965,5777834,0.83128037254099
Cameroon,32,1966,5915123,0.824665860709913
Cameroon,32,1967,6058539,0.818184053944359
Cameroon,32,1968,6208282,0.811174492395803
Cameroon,32,1969,6364569,0.804296410330377
Cameroon,32,1970,6527635,0.797072752995534
Cameroon,32,1971,6697745,0.784144514310413
Cameroon,32,1972,6875228,0.770738075886356
Cameroon,32,1973,7060603,0.756734233605827
Cameroon,32,1974,7254468,0.742163312320076
Cameroon,32,1975,7457362,0.727066756314096
Cameroon,32,1976,7669445,0.713219796217327
Cameroon,32,1977,7890969,0.705363308359214
Cameroon,32,1978,8122529,0.697319763339718
Cameroon,32,1979,8364835,0.689075158087398
Cameroon,32,1980,8618354,0.680756441427215
Cameroon,32,1981,8883016,0.672406759145768
Cameroon,32,1982,9158566,0.663859385847086
Cameroon,32,1983,9445003,0.655267129084025
Cameroon,32,1984,9742263,0.646461710179658
Cameroon,32,1985,10050023,0.637709983350287
Cameroon,32,1986,10368300,0.628743381267903
Cameroon,32,1987,10696274,0.620589936271266
Cameroon,32,1988,11031817,0.614857915065125
Cameroon,32,1989,11372160,0.609207045978952
Cameroon,32,1990,11715218,0.603403197447969
Cameroon,32,1991,12060729,0.597642149160304
Cameroon,32,1992,12408931,0.591831802433264
Cameroon,32,1993,12758881,0.586023178678444
Cameroon,32,1994,13109660,0.580182857526435
Cameroon,32,1995,13460994,0.574251797452699
Cameroon,32,1996,13812472,0.56839934227559
Cameroon,32,1997,14165423,0.562425844960648
Cameroon,32,1998,14523570,0.556543604637152
Cameroon,32,1999,14891891,0.550568091050358
Cameroon,32,2000,15274234,0.54457722724426
Cameroon,32,2001,15671927,0.538606388352881
Cameroon,32,2002,16084886,0.532611794699695
Cameroon,32,2003,16513822,0.526589180869214
Cameroon,32,2004,16959081,0.520606039914545
Cameroon,32,2005,17420795,0.514614861147267
Cameroon,32,2006,17899562,0.508559930125665
Cameroon,32,2007,18395389,0.502517234074256
Cameroon,32,2008,18907008,0.496482574080468
Cameroon,32,2009,19432541,0.490465966339657
Cameroon,32,2010,19970495,0.484414632686871
Cameroon,32,2011,20520447,0.47835215285515
Cameroon,32,2012,21082383,0.472337496192911
Cameroon,32,2013,21655715,0.466251056591759
Cameroon,32,2014,22239904,0.460253785268138
Cameroon,32,2015,22834522,0.454224528982915
Cameroon,32,2016,23439189,0.44822369920734
Cameroon,32,2017,24053727,0.4422183722298
Cameroon,32,2018,24678234,0.436254879502318
Canada,33,1950,13733402,0.390507756199083
Canada,33,1951,14098675,0.38315657322408
Canada,33,1952,14482057,0.372944257849558
Canada,33,1953,14884172,0.362801504846894
Canada,33,1954,15303889,0.352851487618605
Canada,33,1955,15738362,0.342983596386968
Canada,33,1956,16182877,0.333500650100721
Canada,33,1957,16630976,0.32740110983264
Canada,33,1958,17074869,0.32134946394025
Canada,33,1959,17506053,0.315319506915694
Canada,33,1960,17917236,0.309366913512776
Canada,33,1961,18304387,0.303315265351416
Canada,33,1962,18668576,0.295041250066422
Canada,33,1963,19016655,0.28690639862794
Canada,33,1964,19359165,0.278937650461681
Canada,33,1965,19703883,0.271063322899349
Canada,33,1966,20051960,0.263565257461116
Canada,33,1967,20401082,0.2584666832867
Canada,33,1968,20751373,0.253380824488095
Canada,33,1969,21102230,0.248409765223865
Canada,33,1970,21452737,0.243465437533682
Canada,33,1971,21804269,0.23908162204383
Canada,33,1972,22156208,0.240293826452613
Canada,33,1973,22503243,0.241476306326159
Canada,33,1974,22838190,0.242663713718119
Canada,33,1975,23156209,0.243908663978633
Canada,33,1976,23456507,0.244964009347172
Canada,33,1977,23741589,0.2445497645503
Canada,33,1978,24014082,0.244148412585582
Canada,33,1979,24278047,0.243759310623297
Canada,33,1980,24537422,0.243383351356145
Canada,33,1981,24791139,0.242869034778918
Canada,33,1982,25040948,0.241244860218551
Canada,33,1983,25296840,0.239674204367028
Canada,33,1984,25571673,0.238036830832304
Canada,33,1985,25873949,0.236454048819529
Canada,33,1986,26208080,0.23496570523289
Canada,33,1987,26569766,0.234778130902621
Canada,33,1988,26947842,0.23460134581463
Canada,33,1989,27326166,0.234390730115597
Canada,33,1990,27692680,0.234177407170415
Canada,33,1991,28044606,0.233806101608274
Canada,33,1992,28384350,0.231113271926255
Canada,33,1993,28711303,0.228481445094986
Canada,33,1994,29026188,0.225865001632319
Canada,33,1995,29330073,0.223252086689317
Canada,33,1996,29622132,0.220477040612742
Canada,33,1997,29903150,0.21659925459358
Canada,33,1998,30178134,0.212769947936476
Canada,33,1999,30453884,0.208971702919733
Canada,33,2000,30735773,0.205233165926883
Canada,33,2001,31024732,0.201903436264977
Canada,33,2002,31320889,0.201111788365905
Canada,33,2003,31627806,0.200330051347855
Canada,33,2004,31949417,0.19956545685951
Canada,33,2005,32287980,0.198773661282
Canada,33,2006,32645483,0.197883425403753
Canada,33,2007,33019932,0.196033111152379
Canada,33,2008,33404548,0.194225049834531
Canada,33,2009,33789831,0.192424756430418
Canada,33,2010,34168668,0.190613224958023
Canada,33,2011,34538622,0.189034756511131
Canada,33,2012,34900705,0.188620831584921
Canada,33,2013,35255495,0.18822597725546
Canada,33,2014,35604728,0.18781213551189
Canada,33,2015,35949709,0.187400682436678
Canada,33,2016,36289822,0.186994579361673
Canada,33,2017,36624199,0.186488720203819
Canada,33,2018,36953765,0.185880924447076
Cayman Islands,36,1950,6417,0
Cayman Islands,36,1951,6271,0
Cayman Islands,36,1952,6245,0
Cayman Islands,36,1953,6318,0
Cayman Islands,36,1954,6467,0
Cayman Islands,36,1955,6677,0
Cayman Islands,36,1956,6920,0
Cayman Islands,36,1957,7181,0
Cayman Islands,36,1958,7432,0
Cayman Islands,36,1959,7670,0
Cayman Islands,36,1960,7865,0
Cayman Islands,36,1961,8026,0
Cayman Islands,36,1962,8146,0
Cayman Islands,36,1963,8227,0
Cayman Islands,36,1964,8298,0
Cayman Islands,36,1965,8369,0
Cayman Islands,36,1966,8441,0
Cayman Islands,36,1967,8521,0
Cayman Islands,36,1968,8631,0
Cayman Islands,36,1969,8827,0
Cayman Islands,36,1970,9144,0
Cayman Islands,36,1971,9581,0
Cayman Islands,36,1972,10136,0
Cayman Islands,36,1973,10784,0
Cayman Islands,36,1974,11498,0
Cayman Islands,36,1975,12244,0
Cayman Islands,36,1976,13022,0
Cayman Islands,36,1977,13841,0
Cayman Islands,36,1978,14661,0
Cayman Islands,36,1979,15444,0
Cayman Islands,36,1980,16162,0
Cayman Islands,36,1981,16789,0
Cayman Islands,36,1982,17356,0
Cayman Islands,36,1983,17906,0
Cayman Islands,36,1984,18543,0
Cayman Islands,36,1985,19313,0
Cayman Islands,36,1986,20251,0
Cayman Islands,36,1987,21339,0
Cayman Islands,36,1988,22538,0
Cayman Islands,36,1989,23776,0
Cayman Islands,36,1990,25010,0
Cayman Islands,36,1991,26213,0
Cayman Islands,36,1992,27404,0
Cayman Islands,36,1993,28646,0
Cayman Islands,36,1994,30055,0
Cayman Islands,36,1995,31672,0
Cayman Islands,36,1996,33536,0
Cayman Islands,36,1997,35597,0
Cayman Islands,36,1998,37740,0
Cayman Islands,36,1999,39808,0
Cayman Islands,36,2000,41687,0
Cayman Islands,36,2001,43316,0
Cayman Islands,36,2002,44738,0
Cayman Islands,36,2003,46028,0
Cayman Islands,36,2004,47299,0
Cayman Islands,36,2005,48622,0
Cayman Islands,36,2006,50031,0
Cayman Islands,36,2007,51483,0
Cayman Islands,36,2008,52926,0
Cayman Islands,36,2009,54279,0
Cayman Islands,36,2010,55507,0
Cayman Islands,36,2011,56579,0
Cayman Islands,36,2012,57523,0
Cayman Islands,36,2013,58371,0
Cayman Islands,36,2014,59172,0
Cayman Islands,36,2015,59963,0
Cayman Islands,36,2016,60765,0
Cayman Islands,36,2017,61559,0
Cayman Islands,36,2018,62348,0
Central African Republic,37,1950,1326652,0.85553709639001
Central African Republic,37,1951,1339840,0.850847862431335
Central African Republic,37,1952,1353470,0.845973682460638
Central African Republic,37,1953,1367797,0.840036935305458
Central African Republic,37,1954,1383073,0.835096918239312
Central African Republic,37,1955,1399487,0.82958969965423
Central African Republic,37,1956,1417218,0.823444240759008
Central African Republic,37,1957,1436391,0.817326201570464
Central African Republic,37,1958,1457113,0.811879380665741
Central African Republic,37,1959,1479470,0.805693930934727
Central African Republic,37,1960,1503508,0.798798543140442
Central African Republic,37,1961,1529227,0.792557285478219
Central African Republic,37,1962,1556661,0.785655964914647
Central African Republic,37,1963,1585763,0.778804903380896
Central African Republic,37,1964,1616516,0.772030712965415
Central African Republic,37,1965,1648833,0.764783334637286
Central African Republic,37,1966,1682885,0.757627526539247
Central African Republic,37,1967,1718603,0.750027784194488
Central African Republic,37,1968,1755344,0.74173495337666
Central African Republic,37,1969,1792220,0.733726886208166
Central African Republic,37,1970,1828709,0.725101697426983
Central African Republic,37,1971,1864598,0.716508330481959
Central African Republic,37,1972,1900317,0.707776649895781
Central African Republic,37,1973,1936841,0.698560181243582
Central African Republic,37,1974,1975521,0.689438381065046
Central African Republic,37,1975,2017372,0.680092714680287
Central African Republic,37,1976,2062405,0.674455308244501
Central African Republic,37,1977,2110457,0.670944729032622
Central African Republic,37,1978,2162249,0.667823178551592
Central African Republic,37,1979,2218575,0.664390430794542
Central African Republic,37,1980,2279821,0.661455438826118
Central African Republic,37,1981,2346797,0.657918004838084
Central African Republic,37,1982,2418844,0.654858271141091
Central African Republic,37,1983,2493135,0.651388713407016
Central African Republic,37,1984,2565803,0.64814017288155
Central African Republic,37,1985,2634232,0.644590149994382
Central African Republic,37,1986,2696982,0.64145774795679
Central African Republic,37,1987,2755244,0.638056012462054
Central African Republic,37,1988,2812244,0.634724440695758
Central African Republic,37,1989,2872668,0.632513050585727
Central African Republic,37,1990,2939780,0.631679921626788
Central African Republic,37,1991,3014624,0.630924453596867
